t,0
4122,3.5
4123,3.5
4124,3.5
4125,4.06
4126,4.06
4127,4.06
4128,4.05
4129,4.05
4130,4.04
4131,4.05
4132,4.06
4133,4.06
4134,4.06
4135,4.06
4136,4.06
4137,4.06
4138,4.06
4139,3.272668622
4140,4.06
4141,4.06
4142,4.06
4143,4.06
4144,4.06
4145,4.06
4146,3.5
4147,3.5
4148,3.5
4149,4.06
4150,4.06
4151,4.06
4152,4.06
4153,4.06
4154,4.06
4155,4.06
4156,4.06
4157,3.5
4158,3.5
4159,3.5
4160,3.5
4161,3.5
4162,3.5
4163,3.5
4164,3.5
4165,3.5
4166,3.5
4167,3.5
4168,3.5
4169,3.5
4170,3.5
4171,3.5
4172,3.5
4173,3.5
4174,3.5
4175,3.5
4176,3.5
4177,3.5
4178,3.5
4179,3.5
4180,3.5
4181,3.5
4182,3.5
4183,3.5
4184,3.5
4185,3.5
4186,3.5
4187,3.5
4188,3.5
4189,3.5
4190,3.5
4191,3.5
4192,3.5
4193,3.5
4194,3.5
4195,3.35
4196,3.5
4197,3.5
4198,3.5
4199,3.5
4200,3.5
4201,3.5
4202,3.5
4203,3.5
4204,3.5
4205,3.5
4206,3.5
4207,3.5
4208,3.5
4209,3.5
4210,3.5
4211,3.5
4212,3.5
4213,3.5
4214,3.5
4215,3.5
4216,3.5
4217,3.5
4218,3.5
4219,3.5
4220,3.5
4221,3.5
4222,3.5
4223,3.5
4224,3.5
4225,3.5
4226,3.5
4227,3.5
4228,3.5
4229,3.37
4230,3.5
4231,3.5
4232,3.5
4233,3.5
4234,3.5
4235,3.5
4236,3.5
4237,3.5
4238,3.5
4239,3.5
4240,3.5
4241,3.5
4242,3.5
4243,3.5
4244,3.5
4245,3.5
4246,3.5
4247,3.5
4248,3.5
4249,3.5
4250,3.5
4251,3.5
4252,3.5
4253,3.5
4254,3.5
4255,3.5
4256,3.24
4257,3.5
4258,3.5
4259,3.5
4260,3.5
4261,3.5
4262,3.5
4263,3.5
4264,3.5
4265,3.5
4266,3.5
4267,3.5
4268,3.5
4269,3.5
4270,3.5
4271,3.5
4272,3.5
4273,3.5
4274,3.5
4275,3.5
4276,3.5
4277,3.5
4278,3.5
4279,3.5
4280,3.5
4281,4.06
4282,4.06
4283,4.06
4284,4.06
4285,4.06
4286,4.06
4287,4.06
4288,4.06
4289,4.06
4290,4.06
4291,4.06
4292,4.06
4293,4.06
4294,4.06
4295,3.5
4296,3.5
4297,3.5
4298,3.5
4299,4.06
4300,4.06
4301,4.06
4302,4.06
4303,4.06
4304,4.06
4305,3.483952912
4306,4.06
4307,4.06
4308,4.06
4309,4.06
4310,4.06
4311,3.5
4312,3.5
4313,3.5
4314,3.5
4315,3.5
4316,3.5
4317,3.5
4318,3.5
4319,3.5
4320,4.06
4321,4.06
4322,4.06
4323,4.06
4324,4.06
4325,4.06
4326,4.06
4327,4.06
4328,4.06
4329,4.06
4330,4.06
4331,3.901967509
4332,4.06
4333,4.06
4334,4.06
4335,4.06
4336,4.06
4337,4.06
4338,4.06
4339,3.5
4340,3.5
4341,3.5
4342,3.5
4343,3.5
4344,3.5
4345,3.5
4346,3.5
4347,3.5
4348,3.5
4349,3.5
4350,3.5
4351,3.5
4352,3.5
4353,3.5
4354,3.5
4355,3.5
4356,3.5
4357,3.5
4358,4.06
4359,4.06
4360,4.06
4361,4.06
4362,4.06
4363,4.06
4364,4.06
4365,4.06
4366,3.5
4367,3.5
4368,3.5
4369,3.5
4370,3.5
4371,3.5
4372,3.5
4373,3.5
4374,3.5
4375,4.06
4376,4.06
4377,3.172531017
4378,4.06
4379,4.06
4380,4.06
4381,4.06
4382,4.06
4383,4.06
4384,3.5
4385,3.5
4386,3.5
4387,3.5
4388,3.5
4389,3.5
4390,3.5
4391,3.5
4392,3.5
4393,3.5
4394,3.5
4395,3.5
4396,3.5
4397,3.5
4398,3.5
4399,3.5
4400,3.5
4401,3.5
4402,3.5
4403,3.5
4404,3.5
4405,3.5
4406,3.5
4407,3.5
4408,3.5
4409,3.5
4410,3.5
4411,3.5
4412,2.89
4413,3.5
4414,3.5
4415,3.5
4416,3.5
4417,3.5
4418,3.5
4419,3.5
4420,3.5
4421,3.5
4422,3.5
4423,3.5
4424,4.06
4425,4.06
4426,4.06
4427,4.06
4428,4.06
4429,4.06
4430,4.06
4431,4.06
4432,4.06
4433,4.06
4434,3.5
4435,3.5
4436,3.5
4437,3.5
4438,3.5
4439,3.5
4440,3.5
4441,3.5
4442,3.5
4443,3.5
4444,3.5
4445,3.5
4446,3.5
4447,3.5
4448,3.5
4449,3.5
4450,3.5
4451,3.5
4452,3.5
4453,3.5
4454,3.5
4455,3.5
4456,3.5
4457,3.5
4458,3.5
4459,3.5
4460,3.06
4461,3.5
4462,3.5
4463,3.5
4464,3.5
4465,3.5
4466,3.5
4467,3.5
4468,3.5
4469,3.5
4470,3.5
4471,3.5
4472,3.5
4473,3.5
4474,3.5
4475,3.5
4476,3.5
4477,3.5
4478,3.5
4479,3.5
4480,3.5
4481,3.5
4482,3.5
4483,3.5
4484,3.5
4485,3.5
4486,3.5
4487,3.5
4488,3.5
4489,3.5
4490,3.5
4491,3.5
4492,3.5
4493,3.5
4494,3.5
4495,3.5
4496,3.5
4497,3.5
4498,3
4499,3.5
4500,3.5
4501,3.5
4502,4.06
4503,4.06
4504,4.06
4505,4.06
4506,4.06
4507,4.06
4508,4.06
4509,4.06
4510,4.06
4511,4.06
4512,4.04
4513,3.5
4514,3.5
4515,3.5
4516,3.5
4517,3.5
4518,3.5
4519,3.5
4520,3.5
4521,3.5
4522,3.5
4523,3.5
4524,3.5
4525,3.5
4526,3.5
4527,3.5
4528,3.5
4529,3.5
4530,3.5
4531,2.85
4532,3.5
4533,3.5
4534,3.5
4535,3.5
4536,3.5
4537,3.5
4538,4.02
4539,4.01
4540,4.05
4541,4.06
4542,4.06
4543,4.06
4544,4.06
4545,4.06
4546,4.06
4547,4.06
4548,4.06
4549,4.06
4550,4.06
4551,3.5
4552,3.5
4553,3.5
4554,3.5
4555,3.5
4556,3.5
4557,3.5
4558,3.5
4559,3.5
4560,3.5
4561,3.5
4562,3.5
4563,3.5
4564,3.5
4565,3.5
4566,3.5
4567,3.5
4568,3.5
4569,3.5
4570,3.5
4571,3.5
4572,3.5
4573,3.5
4574,3.5
4575,3.22
4576,3.5
4577,3.5
4578,3.5
4579,3.5
4580,3.5
4581,3.5
4582,3.5
4583,3.5
4584,3.5
4585,3.5
4586,3.5
4587,3.5
4588,3.5
4589,3.5
4590,3.5
4591,3.5
4592,3.5
4593,3.5
4594,3.5
4595,3.5
4596,3.5
4597,3.5
4598,3.5
4599,3.5
4600,3.5
4601,3.5
4602,3.5
4603,3.5
4604,3.5
4605,3.5
4606,3.5
4607,3.5
4608,3.5
4609,3.5
4610,3.5
4611,3.5
4612,3.5
4613,2.92
4614,3.5
4615,3.5
4616,3.5
4617,3.5
4618,3.5
4619,3.5
4620,3.5
4621,3.5
4622,3.5
4623,3.5
4624,3.5
4625,3.5
4626,3.5
4627,3.5
4628,3.5
4629,3.5
4630,3.5
4631,3.5
4632,3.5
4633,3.5
4634,3.5
4635,3.5
4636,3.5
4637,3.5
4638,3.5
4639,3.5
4640,3.5
4641,3.5
4642,3.5
4643,3.5
4644,3.5
4645,3.5
4646,3.5
4647,3.5
4648,3.5
4649,3.5
4650,3.5
4651,3.5
4652,3.5
4653,3.5
4654,3.5
4655,3.5
4656,3.5
4657,3.5
4658,3.5
4659,3.5
4660,3.5
4661,3.5
4662,3.5
4663,3.5
4664,3.5
4665,3.5
4666,3.183892121
4667,4.06
4668,4.06
4669,4.06
4670,4.06
4671,4.06
4672,4.06
4673,4.06
4674,4.06
4675,4.06
4676,4.06
4677,4.06
4678,4.06
4679,4.06
4680,4.06
4681,4.06
4682,4.06
4683,4.06
4684,4.06
4685,4.06
4686,4.06
4687,4.06
4688,4.06
4689,4.06
4690,4.06
4691,4.06
4692,3.5
4693,3.5
4694,3.5
4695,3.5
4696,3.5
4697,3.5
4698,3.5
4699,3.5
4700,2.86
4701,4.06
4702,4.06
4703,4.06
4704,4.05
4705,4.04
4706,4.04
4707,4.03
4708,4.06
4709,4.06
4710,4.06
4711,4.06
4712,4.06
4713,4.06
4714,4.06
4715,4.06
4716,4.06
4717,4.06
4718,4.06
4719,4.06
4720,4.06
4721,3.5
4722,4.06
4723,4.06
4724,4.06
4725,4.06
4726,4.06
4727,4.06
4728,3.5
4729,3.5
4730,3.5
4731,3.5
4732,4.06
4733,4.06
4734,4.06
4735,4.06
4736,4.06
4737,4.06
4738,4.06
4739,4.06
4740,4.06
4741,4.06
4742,4.06
4743,4.06
4744,3.5
4745,3.5
4746,3.5
4747,3.5
4748,3.5
4749,3.5
4750,2.82
4751,3.5
4752,3.5
4753,3.5
4754,3.5
4755,3.5
4756,4.06
4757,4.06
4758,4.06
4759,4.06
4760,4.06
4761,4.06
4762,4.06
4763,4.06
4764,4.06
4765,4.06
4766,4.06
4767,3.5
4768,3.5
4769,3.5
4770,3.5
4771,3.5
4772,3.5
4773,3.5
4774,3.5
4775,3.5
4776,3.5
4777,4.06
4778,4.06
4779,4.06
4780,4.06
4781,4.06
4782,4.06
4783,4.06
4784,3.170523529
4785,3.5
4786,3.5
4787,3.5
4788,3.5
4789,3.5
4790,3.5
4791,3.5
4792,3.5
4793,3.5
4794,3.5
4795,3.5
4796,3.5
4797,3.5
4798,3.5
4799,3.5
4800,3.5
4801,3.5
4802,3.5
4803,3.5
4804,3.5
4805,3.5
4806,3.5
4807,3.5
4808,3.5
4809,3.5
4810,3.5
4811,3.5
4812,3.5
4813,3.5
4814,3.5
4815,3.5
4816,3.5
4817,3.5
4818,3.5
4819,3.5
4820,3.5
4821,3.5
4822,3.5
4823,3.5
4824,3.5
4825,3.5
4826,3.5
4827,3.5
4828,3.5
4829,3.5
4830,3.5
4831,3.5
4832,3.5
4833,3.5
4834,3.5
4835,3.5
4836,3.5
4837,3.5
4838,3.41
4839,3.5
4840,3.5
4841,3.5
4842,3.5
4843,3.5
4844,3.5
4845,3.5
4846,3.5
4847,3.5
4848,3.5
4849,3.5
4850,3.5
4851,3.5
4852,3.5
4853,3.5
4854,3.5
4855,3.5
4856,3.5
4857,3.5
4858,3.4
4859,3.5
4860,3.5
4861,3.5
4862,3.5
4863,3.5
4864,3.5
4865,3.5
4866,3.5
4867,3.5
4868,3.5
4869,3.5
4870,3.5
4871,3.5
4872,3.5
4873,3.5
4874,3.5
4875,3.5
4876,3.5
4877,3.5
4878,3.5
4879,3.5
4880,3.5
4881,3.5
4882,3.5
4883,3.5
4884,3.5
4885,3.5
4886,3.82
4887,3.5
4888,3.5
4889,3.5
4890,3.5
4891,3.5
4892,3.5
4893,3.5
4894,3.5
4895,3.5
4896,3.5
4897,3.5
4898,3.5
4899,3.5
4900,3.5
4901,3.5
4902,3.5
4903,3.5
4904,3.5
4905,3.5
4906,4.06
4907,4.06
4908,4.06
4909,4.06
4910,4.06
4911,4.06
4912,4.06
4913,4.06
4914,3.5
4915,3.54
4916,3.5
4917,3.5
4918,3.5
4919,3.5
4920,3.5
4921,3.5
4922,3.5
4923,3.5
4924,3.5
4925,3.5
4926,3.5
4927,3.5
4928,3.5
4929,4.06
4930,4.06
4931,4.06
4932,4.06
4933,4.06
4934,4.06
4935,4.06
4936,4.06
4937,4.06
4938,3.5
4939,3.5
4940,3.5
4941,3.5
4942,3.5
4943,3.5
4944,3.5
4945,3.5
4946,3.5
4947,3.5
4948,3.5
4949,3.5
4950,3.5
4951,3.5
4952,3.5
4953,3.5
4954,3.5
4955,3.87
4956,3.5
4957,3.5
4958,3.5
4959,3.5
4960,3.5
4961,3.5
4962,3.5
4963,3.5
4964,3.5
4965,3.5
4966,3.5
4967,3.5
4968,3.5
4969,3.5
4970,3.5
4971,3.5
4972,3.5
4973,3.5
4974,3.5
4975,3.5
4976,3.5
4977,3.5
4978,3.5
4979,3.5
4980,3.5
4981,3.5
4982,3.5
4983,3.5
4984,3.5
4985,3.5
4986,3.5
4987,3.5
4988,3.5
4989,3.5
4990,3.5
4991,3.5
4992,3.5
4993,3.5
4994,3.5
4995,3.5
4996,4.06
4997,4.06
4998,4.06
4999,4.06
5000,4.06
5001,4.06
5002,4.06
5003,4.06
5004,4.06
5005,3.5
5006,3.5
5007,3.5
5008,3.5
5009,3.5
5010,3.5
5011,3.5
5012,3.13
5013,3.5
5014,3.5
5015,3.5
5016,3.5
5017,3.5
5018,3.5
5019,3.5
5020,3.5
5021,3.5
5022,3.5
5023,3.5
5024,3.5
5025,3.5
5026,3.5
5027,3.5
5028,3.5
5029,3.5
5030,3.5
5031,3.5
5032,3.5
5033,3.5
5034,3.5
5035,3.5
5036,3.5
5037,3.5
5038,3.5
5039,3.5
5040,3.5
5041,3.5
5042,3.5
5043,3.5
5044,3.5
5045,3.5
5046,3.5
5047,3.5
5048,3.5
5049,3.5
5050,3.5
5051,3.5
5052,3.5
5053,3.5
5054,3.5
5055,3.5
5056,3.5
5057,3.42
5058,3.5
5059,3.5
5060,3.5
5061,3.5
5062,3.5
5063,3.5
5064,3.5
5065,3.5
5066,3.5
5067,3.5
5068,3.5
5069,3.5
5070,3.5
5071,3.5
5072,3.5
5073,3.5
5074,3.5
5075,3.5
5076,3.5
5077,3.5
5078,3.5
5079,3.5
5080,3.5
5081,3.5
5082,3.5
5083,3.5
5084,3.5
5085,3.5
5086,3.5
5087,3.5
5088,3.5
5089,3.5
5090,3.5
5091,3.5
5092,3.5
5093,3.5
5094,3.5
5095,3.5
5096,3.5
5097,3.5
5098,3.27
5099,3.5
5100,3.5
5101,3.5
5102,3.5
5103,3.5
5104,3.5
5105,3.5
5106,3.5
5107,3.5
5108,3.5
5109,3.5
5110,3.5
5111,3.5
5112,3.5
5113,3.5
5114,3.5
5115,3.5
5116,3.5
5117,3.5
5118,3.5
5119,3.5
5120,3.366130183
5121,4.06
5122,4.06
5123,4.06
5124,4.06
5125,4.06
5126,4.06
5127,4.06
5128,4.06
5129,4.06
5130,4.06
5131,4.06
5132,4.06
5133,4.06
5134,4.06
5135,4.06
5136,4.06
5137,4.06
5138,4.06
5139,4.06
5140,4.06
5141,4.06
5142,4.06
5143,4.06
5144,4.06
5145,3.5
5146,4.06
5147,4.06
5148,4.06
5149,4.06
5150,4.06
5151,4.06
5152,4.06
5153,4.06
5154,4.06
5155,3.5
5156,4.06
5157,4.06
5158,4.06
5159,4.06
5160,4.06
5161,4.06
5162,4.06
5163,4.06
5164,3.5
5165,4.06
5166,4.06
5167,4.06
5168,4.06
5169,4.06
5170,4.06
5171,4.06
5172,4.06
5173,4.06
5174,3.5
5175,3.5
5176,3.5
5177,3.34
5178,3.5
5179,3.5
5180,3.5
5181,3.5
5182,3.5
5183,3.5
5184,3.5
5185,3.5
5186,3.5
5187,3.5
5188,3.5
5189,3.5
5190,3.5
5191,3.5
5192,3.5
5193,3.5
5194,4.06
5195,4.06
5196,4.06
5197,4.06
5198,4.06
5199,4.06
5200,4.06
5201,3.5
5202,3.5
5203,3.5
5204,3.5
5205,3.5
5206,3.5
5207,3.5
5208,3.5
5209,3.5
5210,3.5
5211,3.5
5212,3.5
5213,3.5
5214,3.5
5215,3.5
5216,3.5
5217,3.28
5218,3.5
5219,3.5
5220,3.5
5221,3.5
5222,3.5
5223,3.5
5224,3.5
5225,3.5
5226,3.5
5227,3.5
5228,3.5
5229,3.5
5230,3.5
5231,3.5
5232,3.5
5233,3.5
5234,3.5
5235,3.5
5236,3.5
5237,3.5
5238,3.5
5239,3.5
5240,3.5
5241,4.06
5242,4.06
5243,4.06
5244,4.06
5245,4.06
5246,4.06
5247,4.06
5248,4.06
5249,4.06
5250,3.5
5251,3.5
5252,3.5
5253,3.5
5254,3.5
5255,3.5
5256,3.5
5257,4.06
5258,4.06
5259,4.06
5260,4.06
5261,4.06
5262,3.021187667
5263,4.06
5264,4.06
5265,4.06
5266,4.06
5267,4.06
5268,4.06
5269,4.06
5270,4.06
5271,4.06
5272,4.06
5273,4.06
5274,3.5
5275,3.5
5276,3.5
5277,3.5
5278,3.5
5279,3.5
5280,3.5
5281,3.5
5282,3.5
5283,3.5
5284,3.5
5285,3.5
5286,4.06
5287,4.06
5288,4.06
5289,4.06
5290,4.06
5291,4.06
5292,4.06
5293,4.06
5294,4.06
5295,4.06
5296,3.5
5297,3.5
5298,3.5
5299,3.5
5300,3.5
5301,3.5
5302,3.5
5303,3.5
5304,3.5
5305,3.5
5306,3.5
5307,3.5
5308,3.5
5309,3.5
5310,3.5
5311,3.5
5312,3.5
5313,3.5
5314,3.26
5315,3.5
5316,3.5
5317,3.5
5318,3.5
5319,3.5
5320,3.5
5321,3.5
5322,3.5
5323,3.5
5324,3.5
5325,3.5
5326,3.5
5327,3.5
5328,3.5
5329,4.06
5330,4.06
5331,4.06
5332,4.06
5333,4.06
5334,4.06
5335,4.06
5336,4.06
5337,4.06
5338,4.06
5339,4.06
5340,4.06
5341,4.06
5342,4.06
5343,4.06
5344,4.06
5345,4.06
5346,4.06
5347,4.06
5348,4.06
5349,4.06
5350,4.06
5351,4.06
5352,4.06
5353,4.06
5354,4.06
5355,4.06
5356,4.06
5357,4.06
5358,4.06
5359,4.06
5360,4.06
5361,4.06
5362,4.06
5363,4.06
5364,4.06
5365,4.06
5366,3.5
5367,3.5
5368,3.5
5369,3.5
5370,2.95
5371,3.5
5372,3.5
5373,3.5
5374,4.06
5375,4.06
5376,4.06
5377,4.06
5378,4.06
5379,4.06
5380,4.06
5381,4.06
5382,4.06
5383,4.06
5384,2.960625711
5385,3.5
5386,3.5
5387,3.5
5388,3.5
5389,3.5
5390,3.5
5391,3.5
5392,3.5
5393,4.06
5394,4.06
5395,4.06
5396,4.06
5397,4.06
5398,4.06
5399,4.06
5400,4.05
5401,4.04
5402,4.03
5403,4.02
5404,4.04
5405,4.06
5406,4.06
5407,4.06
5408,4.06
5409,4.06
5410,3.5
5411,3.5
5412,3.5
5413,3.5
5414,3.5
5415,3.5
5416,3.5
5417,3.5
5418,3.5
5419,3.5
5420,3.5
5421,3.5
5422,3.5
5423,4.04
5424,4.04
5425,4.03
5426,4.03
5427,4.03
5428,4.04
5429,4.06
5430,4.06
5431,4.06
5432,4.06
5433,4.06
5434,3.105197517
5435,4.06
5436,4.06
5437,4.06
5438,4.06
5439,4.06
5440,4.06
5441,4.06
5442,3.5
5443,3.5
5444,3.5
5445,3.5
5446,3.5
5447,3.5
5448,3.5
5449,3.5
5450,3.5
5451,3.5
5452,3.5
5453,3.5
5454,3.5
5455,3.5
5456,3.5
5457,3.5
5458,3.5
5459,3.5
5460,3.5
5461,3.5
5462,3.5
5463,3.5
5464,3.5
5465,3.5
5466,3.5
5467,3.5
5468,3.5
5469,3.5
5470,3.5
5471,3.5
5472,3.5
5473,3.5
5474,3.5
5475,3.5
5476,3.5
5477,3.5
5478,3.5
5479,3.5
5480,4.06
5481,4.06
5482,4.06
5483,4.06
5484,4.06
5485,4.06
5486,3.234322917
5487,4.06
5488,4.06
5489,4.06
5490,4.06
5491,3.5
5492,3.5
5493,3.5
5494,3.5
5495,3.5
5496,3.5
5497,3.5
5498,3.5
5499,3.5
5500,3.5
5501,3.5
5502,3.5
5503,3.5
5504,3.5
5505,3.5
5506,4.06
5507,4.06
5508,4.06
5509,4.06
5510,4.06
5511,4.06
5512,4.06
5513,4.06
5514,4.06
5515,3.5
5516,3.5
5517,3.5
5518,3.5
5519,3.5
5520,3.5
5521,3.5
5522,3.5
5523,3.5
5524,3.5
5525,3.5
5526,3.5
5527,3.5
5528,3.5
5529,3.12
5530,3.5
5531,3.5
5532,3.5
5533,3.5
5534,3.5
5535,3.5
5536,3.5
5537,3.5
5538,3.5
5539,3.5
5540,3.5
5541,3.5
5542,3.5
5543,4.06
5544,4.06
5545,4.06
5546,4.06
5547,4.06
5548,4.06
5549,4.06
5550,4.06
5551,4.06
5552,4.06
5553,4.06
5554,4.06
5555,4.06
5556,4.06
5557,4.06
5558,4.06
5559,4.06
5560,4.06
5561,4.06
5562,4.06
5563,4.06
5564,4.06
5565,3.5
5566,3.5
5567,3.5
5568,3.5
5569,3.5
5570,3.5
5571,3.5
5572,3.5
5573,3.5
5574,3.5
5575,3.5
5576,3.5
5577,3.07
5578,3.5
5579,3.5
5580,3.5
5581,3.5
5582,3.5
5583,3.5
5584,3.5
5585,3.5
5586,3.5
5587,3.5
5588,3.5
5589,3.5
5590,3.5
5591,3.5
5592,3.5
5593,3.5
5594,3.5
5595,3.5
5596,3.5
5597,3.5
5598,3.5
5599,3.5
5600,4.06
5601,4.06
5602,4.06
5603,4.06
5604,4.06
5605,4.06
5606,4.06
5607,4.06
5608,4.06
5609,4.06
5610,4.06
5611,4.06
5612,4.06
5613,4.06
5614,4.06
5615,4.06
5616,4.06
5617,4.06
5618,4.06
5619,4.05
5620,4.06
5621,4.06
5622,4.06
5623,4.06
5624,4.06
5625,4.06
5626,4.06
5627,3.5
5628,4.06
5629,4.06
5630,3.49989011
5631,4.06
5632,4.06
5633,4.06
5634,4.06
5635,4.06
5636,4.06
5637,3.5
5638,3.5
5639,4.06
5640,4.06
5641,4.06
5642,4.06
5643,4.06
5644,4.06
5645,4.06
5646,4.06
5647,4.06
5648,3.5
5649,3.5
5650,3.5
5651,3.5
5652,3.5
5653,3.5
5654,3.5
5655,3.5
5656,3.5
5657,3.5
5658,3.5
5659,3.5
5660,3.5
5661,3.5
5662,3.5
5663,3.5
5664,3.5
5665,3.5
5666,3.5
5667,3.5
5668,3.5
5669,3.5
5670,3.5
5671,3.5
5672,3.4
5673,3.5
5674,3.5
5675,4.06
5676,4.06
5677,4.06
5678,4.06
5679,4.06
5680,4.06
5681,3.5
5682,3.5
5683,3.5
5684,3.5
5685,3.5
5686,3.5
5687,3.5
5688,3.5
5689,3.5
5690,3.5
5691,3.5
5692,3.5
5693,3.5
5694,3.5
5695,3.5
5696,3.5
5697,3.5
5698,3.63
5699,3.5
5700,4.06
5701,4.06
5702,4.06
5703,4.06
5704,4.06
5705,3.5
5706,3.5
5707,3.5
5708,3.5
5709,3.5
5710,3.5
5711,3.5
5712,3.5
5713,3.5
5714,3.5
5715,3.5
5716,3.5
5717,3.5
5718,3.5
5719,3.5
5720,3.5
5721,3.5
5722,3.5
5723,3.5
5724,3.5
5725,3.5
5726,3.5
5727,3.5
5728,3.5
5729,3.5
5730,3.5
5731,3.5
5732,3.5
5733,3.5
5734,3.5
5735,3.5
5736,3.5
5737,3.5
5738,3.5
5739,3.5
5740,3.5
5741,3.5
5742,3.5
5743,3.35
5744,3.5
5745,3.5
5746,3.5
5747,3.5
5748,3.5
5749,3.5
5750,3.5
5751,3.5
5752,3.5
5753,3.5
5754,3.5
5755,3.5
5756,3.5
5757,3.5
5758,3.5
5759,3.5
5760,3.5
5761,3.5
5762,3.5
5763,3.5
5764,3.5
5765,3.5
5766,3.5
5767,3.5
5768,3.5
5769,3.5
5770,3.5
5771,3.5
5772,3.5
5773,3.5
5774,3.5
5775,3.5
5776,3.5
5777,3.5
5778,3.5
5779,3.5
5780,3.5
5781,3.5
5782,3.5
5783,3.5
5784,3.5
5785,3.5
5786,3.5
5787,3.5
5788,3.5
5789,3.5
5790,3.5
5791,3.5
5792,3.5
5793,3.34
5794,3.5
5795,3.5
5796,3.5
5797,3.5
5798,3.5
5799,3.5
5800,3.5
5801,3.5
5802,3.5
5803,3.5
5804,3.5
5805,3.5
5806,3.5
5807,3.5
5808,3.5
5809,3.5
5810,3.5
5811,3.5
5812,3.5
5813,3.5
5814,3.5
5815,3.5
5816,3.5
5817,3.5
5818,3.5
5819,3.5
5820,3.73
5821,3.5
5822,3.5
5823,3.5
5824,3.5
5825,3.5
5826,3.5
5827,3.5
5828,3.5
5829,3.5
5830,3.5
5831,3.5
5832,3.5
5833,3.5
5834,3.5
5835,3.5
5836,4.06
5837,4.06
5838,4.06
5839,4.06
5840,4.06
5841,4.06
5842,4.06
5843,4.06
5844,4.06
5845,4.06
5846,4.06
5847,4.06
5848,4.06
5849,4.06
5850,4.06
5851,3.5
5852,3.5
5853,3.5
5854,3.5
5855,3.5
5856,3.5
5857,3.5
5858,3.5
5859,4.03
5860,4.02
5861,4.06
5862,4.06
5863,4.06
5864,4.06
5865,3.197059724
5866,4.06
5867,4.06
5868,4.06
5869,4.06
5870,4.06
5871,4.06
5872,4.06
5873,4.06
5874,3.5
5875,3.5
5876,3.5
5877,3.5
5878,3.5
5879,3.5
5880,3.5
5881,3.5
5882,3.5
5883,3.5
5884,3.5
5885,3.5
5886,3.5
5887,3.5
5888,3.5
5889,3.5
5890,3.5
5891,3.5
5892,3.5
5893,3.5
5894,3.5
5895,3.5
5896,3.5
5897,3.05
5898,3.5
5899,3.5
5900,3.5
5901,3.5
5902,3.5
5903,3.5
5904,3.5
5905,3.5
5906,4.01
5907,4
5908,4
5909,4.05
5910,4.06
5911,4.06
5912,4.06
5913,4.06
5914,4.06
5915,4.06
5916,4.06
5917,4.06
5918,4.06
5919,4.06
5920,3.5
5921,3.5
5922,3.5
5923,3.5
5924,3.5
5925,3.5
5926,3.5
5927,3.5
5928,3.5
5929,3.5
5930,3.5
5931,3.5
5932,3.5
5933,3.5
5934,3.5
5935,3.5
5936,4.06
5937,4.06
5938,3.019154079
5939,4.06
5940,4.06
5941,4.06
5942,4.06
5943,4.06
5944,4.06
5945,4.06
5946,3.5
5947,3.5
5948,3.5
5949,3.5
5950,3.5
5951,3.5
5952,3.5
5953,3.5
5954,3.5
5955,3.5
5956,3.5
5957,3.5
5958,3.5
5959,4.06
5960,4.06
5961,4.06
5962,4.06
5963,4.06
5964,4.06
5965,4.06
5966,4.06
5967,4.06
5968,4.06
5969,4.06
5970,4.06
5971,4.06
5972,4.06
5973,4.06
5974,4.06
5975,4.05
5976,3.5
5977,3.5
5978,3.5
5979,3.5
5980,4.04
5981,4.05
5982,4.06
5983,4.06
5984,4.06
5985,4.06
5986,4.06
5987,2.938245839
5988,4.06
5989,4.06
5990,4.06
5991,4.06
5992,4.06
5993,4.06
5994,4.06
5995,4.05
5996,4.05
5997,4.04
5998,4.03
5999,4.02
6000,4.01
6001,4
6002,3.99
6003,3.98
6004,3.98
6005,4.01
6006,4.04
6007,4.05
6008,4.05
6009,4.05
6010,4.05
6011,4.05
6012,4.05
6013,4.05
6014,4.05
6015,4.05
6016,4.04
6017,4.04
6018,2.786359782
6019,4.04
6020,4.03
6021,4.03
6022,4.03
6023,4.03
6024,4.02
6025,3.5
6026,3.5
6027,4
6028,3.99
6029,4.01
6030,4.04
6031,4.05
6032,4.05
6033,4.05
6034,4.06
6035,4.06
6036,4.06
6037,4.06
6038,4.06
6039,4.06
6040,4.06
6041,4.05
6042,4.04
6043,4.02
6044,3.5
6045,3.5
6046,3.5
6047,3.5
6048,3.5
6049,3.5
6050,3.5
6051,3.5
6052,3.5
6053,3.5
6054,3.5
6055,4.06
6056,4.06
6057,2.971384233
6058,4.06
6059,4.06
6060,4.06
6061,4.06
6062,4.06
6063,4.06
6064,4.06
6065,4.06
6066,4.06
6067,3.5
6068,3.5
6069,3.5
6070,3.5
6071,3.5
6072,3.5
6073,3.5
6074,3.5
6075,3.5
6076,3.5
6077,3.94
6078,4.06
6079,4.06
6080,4.06
6081,4.06
6082,4.06
6083,4.06
6084,4.06
6085,4.06
6086,4.06
6087,4.06
6088,3.010640635
6089,3.5
6090,3.5
6091,3.5
6092,3.5
6093,3.5
6094,3.5
6095,3.5
6096,3.5
6097,3.5
6098,3.5
6099,3.5
6100,3.5
6101,3.5
6102,3.5
6103,4.06
6104,4.06
6105,4.06
6106,4.06
6107,4.06
6108,4.06
6109,4.06
6110,4.06
6111,4.06
6112,4.06
6113,3.5
6114,3.5
6115,3.5
6116,3.5
