t,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
4602,0.33,0.13,0.25,0.99,0.26,0.43,0.23,0.26,0.41,0.42,0.37,0.42,0.62,0.61,0.5,0.19,0.48,0.58,0.43,0.27,0.2,0.54,0.29,0.19,0.64,0.15,0.16,0.28,0.39,0.24,0.28,0.17,0.23,0.23,0.44,0.59,0.45,0.8,0.34,0.43,0.12,0.68,0.13,0.28,0.27,0.14,0.85,0.26,0.2,0.08,0.14,0.33,0.1,0.76,1.33,0.09,0.19
4603,0.41,0.14,0.33,0.98,0.25,0.49,0.32,0.27,0.33,0.38,0.48,0.31,0.59,0.69,0.55,0.27,0.35,0.26,0.51,0.24,0.23,0.53,0.31,0.09,0.7,0.14,0.15,0.23,0.27,0.2,0.21,0.13,0.21,0.23,0.5,0.46,0.43,0.81,0.32,0.31,0.11,0.67,0.15,0.27,0.28,0.15,0.61,0.34,0.22,0.07,0.12,0.42,0.14,0.81,0.76,0.19,0.1
4604,0.42,0.2,0.25,1.33,0.27,0.44,0.2,0.24,0.43,0.36,0.3,0.09,0.58,0.49,0.55,0.22,0.32,0.33,0.52,0.24,0.28,0.51,0.25,0.13,0.64,0.12,0.16,0.39,0.27,0.18,0.18,0.15,0.11,0.18,0.36,0.39,0.53,0.73,0.28,0.25,0.11,0.68,0.1,0.14,0.32,0.15,0.76,0.42,0.22,0.15,0.19,0.42,0.1,1.18,0.69,0.13,0.14
4605,0.52,0.16,0.26,1.46,0.58,0.31,0.26,0.25,0.51,0.43,0.33,0.17,0.28,0.24,0.48,0.44,0.26,0.44,0.8,0.26,0.47,0.8,0.3,0.1,0.66,0.15,0.13,0.39,0.22,0.41,0.12,0.26,0.08,0.15,0.27,0.24,0.38,0.76,0.21,0.25,0.15,0.75,0.2,0.14,0.31,0.12,0.75,0.3,0.4,0.16,0.14,0.36,0.05,0.89,0.7,0.1,0.35
4606,0.44,0.09,0.54,1.15,0.46,0.27,0.28,0.18,0.41,0.2,0.16,0.11,0.2,0.16,0.36,0.3,0.21,0.26,0.67,0.23,0.47,0.45,0.16,0.15,0.46,0.16,0.18,0.21,0.25,0.28,0.11,0.15,0.06,0.1,0.25,0.23,0.26,0.67,0.16,0.2,0.09,0.36,0.1,0.15,0.14,0.11,0.33,0.18,0.13,0.21,0.08,0.17,0.05,0.73,0.37,0.15,0.16
4607,0.33,0.07,0.43,0.67,0.16,0.15,0.28,0.13,0.24,0.18,0.14,0.07,0.17,0.16,0.31,0.09,0.18,0.21,0.29,0.19,0.21,0.47,0.16,0.16,0.4,0.18,0.16,0.29,0.17,0.12,0.1,0.11,0.15,0.09,0.2,0.18,0.27,0.43,0.11,0.25,0.06,0.28,0.1,0.1,0.11,0.09,0.24,0.16,0.12,0.31,0.07,0.2,0.05,0.75,0.22,0.12,0.05
4608,0.29,0.06,0.12,0.61,0.13,0.18,0.36,0.2,0.2,0.15,0.13,0.1,0.16,0.15,0.2,0.1,0.16,0.2,0.25,0.15,0.14,0.3,0.14,0.07,0.36,0.18,0.05,0.12,0.19,0.14,0.1,0.08,0.14,0.1,0.16,0.18,0.25,0.29,0.1,0.15,0.03,0.26,0.09,0.08,0.12,0.08,0.2,0.15,0.11,0.16,0.07,0.14,0.05,0.55,0.3,0.04,0.02
4609,0.34,0.07,0.09,0.49,0.13,0.13,0.3,0.11,0.21,0.16,0.14,0.09,0.14,0.15,0.22,0.09,0.18,0.26,0.2,0.15,0.15,0.19,0.15,0.05,0.24,0.2,0.05,0.12,0.17,0.14,0.09,0.05,0.14,0.09,0.16,0.17,0.23,0.21,0.09,0.2,0.04,0.25,0.09,0.08,0.12,0.08,0.18,0.14,0.12,0.06,0.06,0.13,0.05,0.42,0.27,0.04,0.02
4610,0.35,0.07,0.09,0.53,0.14,0.15,0.26,0.13,0.18,0.16,0.14,0.07,0.16,0.15,0.23,0.09,0.19,0.21,0.23,0.15,0.15,0.19,0.14,0.05,0.42,0.17,0.05,0.13,0.19,0.11,0.1,0.05,0.09,0.09,0.17,0.2,0.18,0.25,0.09,0.11,0.03,0.25,0.09,0.07,0.1,0.08,0.18,0.13,0.11,0.05,0.08,0.14,0.06,0.38,0.18,0.1,0.02
4611,0.2,0.07,0.09,0.7,0.12,0.18,0.19,0.11,0.18,0.16,0.16,0.15,0.39,0.17,0.36,0.1,0.19,0.2,0.23,0.1,0.13,0.25,0.16,0.05,0.57,0.12,0.04,0.17,0.18,0.19,0.09,0.05,0.06,0.09,0.2,0.19,0.18,0.27,0.08,0.11,0.03,0.26,0.11,0.09,0.12,0.08,0.22,0.13,0.11,0.06,0.15,0.13,0.05,0.38,0.25,0.05,0.02
4612,0.38,0.07,0.09,0.63,0.13,0.16,0.2,0.11,0.21,0.22,0.17,0.28,0.21,0.22,0.31,0.09,0.3,0.22,0.23,0.1,0.22,0.22,0.23,0.06,0.31,0.13,0.05,0.15,0.17,0.15,0.16,0.06,0.06,0.09,0.33,0.3,0.2,0.28,0.1,0.1,0.06,0.3,0.18,0.08,0.13,0.08,0.32,0.19,0.12,0.06,0.12,0.19,0.06,0.46,0.21,0.05,0.02
4613,0.52,0.09,0.35,0.98,0.13,0.47,0.36,0.18,0.39,0.37,0.24,0.14,0.39,0.6,0.41,0.11,0.71,0.24,0.41,0.12,0.17,0.3,0.22,0.09,0.69,0.13,0.07,0.2,0.23,0.18,0.14,0.1,0.08,0.12,0.27,0.72,0.24,0.45,0.17,0.14,0.09,0.44,0.09,0.09,0.24,0.12,0.44,0.29,0.18,0.06,0.16,0.18,0.05,0.57,0.3,0.12,0.05
4614,0.24,0.08,0.26,0.92,0.28,0.39,0.26,0.16,0.35,0.37,0.16,0.12,0.36,0.59,0.34,0.12,1.28,0.25,0.44,0.13,0.2,0.44,0.26,0.05,0.55,0.13,0.07,0.36,0.2,0.15,0.11,0.15,0.07,0.12,0.36,1.01,0.33,0.85,0.09,0.23,0.06,0.51,0.1,0.28,0.2,0.17,0.47,0.19,0.18,0.06,0.09,0.25,0.05,0.62,0.37,0.05,0.03
4615,0.24,0.07,0.14,0.78,0.44,0.22,0.24,0.26,0.51,0.44,0.26,0.11,0.51,0.57,0.34,0.15,0.57,0.51,0.62,0.16,0.21,0.33,0.39,0.08,0.38,0.11,0.08,0.29,0.21,0.15,0.1,0.28,0.11,0.09,0.3,0.31,0.27,0.53,0.13,0.18,0.04,1.1,0.1,0.16,0.27,0.15,0.4,0.15,0.3,0.06,0.13,0.24,0.06,0.7,0.32,0.04,0.04
4616,0.34,0.09,0.15,0.7,0.27,0.2,0.23,0.24,0.36,0.34,0.26,0.08,0.35,0.38,0.41,0.18,0.56,0.54,0.66,0.16,0.17,0.28,0.44,0.07,0.59,0.11,0.09,0.24,0.29,0.13,0.09,0.22,0.12,0.1,0.2,0.32,0.4,0.49,0.15,0.2,0.07,0.79,0.12,0.35,0.35,0.09,0.46,0.17,0.52,0.06,0.11,0.53,0.06,0.58,0.52,0.13,0.06
4617,0.28,0.12,0.13,0.65,0.26,0.24,0.34,0.18,0.38,0.41,0.23,0.09,0.27,0.31,0.48,0.2,0.51,0.49,0.78,0.21,0.2,0.36,0.49,0.06,0.61,0.11,0.06,0.37,0.21,0.13,0.1,0.24,0.16,0.09,0.63,0.32,0.26,0.7,0.14,0.51,0.07,1.1,0.16,0.25,0.38,0.07,0.48,0.22,0.45,0.08,0.1,0.51,0.17,0.98,0.33,0.18,0.04
4618,0.45,0.25,0.24,0.64,0.45,0.23,0.26,0.15,0.49,0.58,0.24,0.12,0.28,0.34,0.67,0.17,0.49,0.46,0.49,0.14,0.21,0.38,0.41,0.06,0.66,0.11,0.06,0.21,0.2,0.15,0.1,0.23,0.26,0.1,0.45,0.38,0.27,0.86,0.14,0.35,0.07,0.81,0.1,0.8,0.42,0.07,0.38,0.21,0.27,0.16,0.05,0.46,0.08,0.99,0.5,0.11,0.05
4619,0.47,0.14,0.21,0.75,0.3,0.34,0.25,0.13,0.47,0.55,0.4,0.22,0.39,0.7,0.49,0.33,0.35,0.4,0.82,0.13,0.21,0.47,0.42,0.07,0.9,0.12,0.07,0.23,0.28,0.28,0.21,0.27,0.41,0.17,0.45,0.37,0.37,1.07,0.14,0.56,0.12,0.75,0.1,0.3,0.41,0.13,0.47,0.36,0.51,0.22,0.19,0.49,0.1,1.08,0.72,0.08,0.08
4620,0.58,0.16,0.15,0.73,0.21,0.34,0.35,0.14,0.45,0.5,0.25,0.1,0.29,0.37,0.65,0.39,0.2,0.24,0.54,0.15,0.44,0.35,0.25,0.13,0.5,0.21,0.09,0.3,0.36,0.15,0.13,0.13,0.3,0.24,0.59,0.4,0.3,0.66,0.16,0.36,0.06,0.71,0.09,0.19,0.39,0.16,0.65,0.6,0.34,0.41,0.13,0.38,0.13,0.92,0.42,0.16,0.14
4621,0.39,0.11,0.18,0.82,0.35,0.33,0.32,0.19,0.46,0.45,0.21,0.13,0.29,0.26,0.64,0.29,0.46,0.23,0.9,0.15,0.18,0.32,0.3,0.2,0.48,0.14,0.12,0.49,0.32,0.17,0.1,0.35,0.29,0.23,0.55,0.36,0.25,0.49,0.23,0.54,0.04,0.78,0.1,0.18,0.49,0.09,0.44,0.28,0.35,0.12,0.08,0.4,0.08,0.62,0.57,0.06,0.09
4622,0.76,0.09,0.15,1.11,0.53,0.35,0.37,0.2,0.34,0.28,0.33,0.25,0.33,0.23,0.6,0.27,0.58,0.2,0.57,0.13,0.16,0.29,0.41,0.08,0.44,0.14,0.12,0.26,0.54,0.16,0.1,0.22,0.22,0.22,0.3,0.3,0.29,0.58,0.14,0.32,0.05,0.97,0.1,0.38,0.34,0.09,0.41,0.2,0.32,0.09,0.09,0.38,0.07,0.49,0.68,0.07,0.08
4623,0.38,0.09,0.14,0.87,0.46,0.28,0.46,0.25,0.32,0.25,0.31,0.49,0.36,0.26,0.5,0.32,0.63,0.29,0.49,0.17,0.18,0.44,0.53,0.06,0.5,0.35,0.11,0.33,0.2,0.25,0.09,0.18,0.12,0.33,0.38,0.4,0.26,0.46,0.13,0.17,0.07,0.79,0.1,0.46,0.45,0.08,0.54,0.22,0.24,0.12,0.1,0.4,0.06,0.63,0.66,0.14,0.11
4624,0.71,0.1,0.17,0.99,0.35,0.32,0.4,0.16,0.44,0.28,0.16,0.25,0.57,0.35,0.45,0.32,1.05,0.33,0.65,0.28,0.26,0.34,0.45,0.06,0.94,0.29,0.08,0.29,0.23,0.2,0.13,0.13,0.13,0.22,0.39,0.85,0.28,0.7,0.12,0.18,0.06,0.55,0.09,0.38,0.55,0.1,0.68,0.25,0.28,0.18,0.16,0.5,0.08,0.74,0.68,0.08,0.11
4625,0.57,0.1,0.18,0.97,0.24,0.33,0.39,0.19,0.43,0.35,0.23,0.42,0.52,0.37,1.13,0.28,1,0.27,0.75,0.3,0.24,0.46,0.42,0.07,0.67,0.28,0.06,0.44,0.23,0.15,0.25,0.14,0.11,0.14,0.58,1.12,0.4,0.67,0.25,0.19,0.14,0.71,0.09,0.35,0.24,0.13,0.65,0.29,0.24,0.16,0.1,0.53,0.11,0.95,0.58,0.25,0.15
4626,0.61,0.11,0.13,1.31,0.21,0.39,0.43,0.19,0.27,0.28,0.39,0.27,0.78,0.63,0.81,0.38,0.45,0.33,0.51,0.28,0.33,0.54,0.34,0.08,0.76,0.28,0.06,0.4,0.25,0.16,0.34,0.15,0.16,0.11,0.35,0.61,0.36,0.86,0.22,0.23,0.1,0.65,0.1,0.42,0.26,0.25,0.7,0.49,0.22,0.07,0.15,0.39,0.11,0.78,0.55,0.07,0.12
4627,0.52,0.12,0.25,1.47,0.32,0.41,0.34,0.19,0.3,0.35,0.33,0.17,0.84,0.41,0.87,0.29,0.35,0.4,0.43,0.19,0.23,0.49,0.35,0.1,0.82,0.16,0.16,0.51,0.33,0.21,0.29,0.17,0.26,0.17,0.46,0.43,0.37,0.67,0.23,0.21,0.11,0.6,0.09,0.17,0.34,0.14,0.65,0.47,0.23,0.07,0.19,0.43,0.13,0.8,0.48,0.08,0.1
4628,0.41,0.16,0.22,1.15,0.28,0.38,0.41,0.24,0.37,0.36,0.29,0.12,0.54,0.36,0.74,0.21,0.31,0.39,0.46,0.22,0.26,0.54,0.37,0.13,0.61,0.14,0.15,0.37,0.3,0.19,0.25,0.18,0.28,0.14,0.44,0.5,0.34,0.5,0.29,0.26,0.1,0.57,0.1,0.21,0.34,0.09,0.49,0.42,0.18,0.17,0.17,0.45,0.1,0.9,0.6,0.05,0.07
4629,0.41,0.25,0.31,1.11,0.42,0.36,0.46,0.28,0.46,0.64,0.24,0.1,0.23,0.3,0.44,0.42,0.25,0.44,0.69,0.32,0.33,0.49,0.34,0.21,0.51,0.14,0.17,0.3,0.41,0.2,0.2,0.13,0.2,0.12,0.32,0.4,0.37,0.63,0.28,0.23,0.08,0.52,0.09,0.12,0.32,0.11,0.42,0.51,0.47,0.1,0.13,0.38,0.06,0.75,0.6,0.15,0.13
4630,0.33,0.17,0.58,0.91,0.27,0.31,0.39,0.25,0.31,0.32,0.13,0.11,0.18,0.2,0.28,0.25,0.19,0.23,0.34,0.31,0.18,0.48,0.2,0.19,0.28,0.14,0.18,0.25,0.29,0.17,0.14,0.09,0.13,0.13,0.32,0.28,0.31,0.58,0.21,0.15,0.06,0.4,0.09,0.14,0.21,0.09,0.43,0.19,0.13,0.13,0.11,0.18,0.05,0.6,0.49,0.2,0.07
4631,0.32,0.1,0.64,0.61,0.22,0.21,0.35,0.18,0.22,0.16,0.12,0.08,0.15,0.17,0.26,0.1,0.18,0.11,0.27,0.22,0.15,0.52,0.16,0.12,0.23,0.2,0.34,0.23,0.2,0.13,0.11,0.08,0.18,0.15,0.21,0.24,0.23,0.75,0.14,0.12,0.05,0.32,0.1,0.09,0.12,0.09,0.34,0.19,0.1,0.19,0.06,0.17,0.05,0.61,0.38,0.21,0.04
4632,0.32,0.08,0.24,0.46,0.18,0.18,0.28,0.12,0.22,0.15,0.13,0.09,0.17,0.31,0.25,0.09,0.17,0.1,0.22,0.17,0.15,0.45,0.15,0.07,0.24,0.18,0.17,0.2,0.18,0.12,0.09,0.07,0.14,0.12,0.16,0.26,0.21,0.28,0.08,0.11,0.03,0.27,0.09,0.09,0.1,0.08,0.17,0.14,0.13,0.12,0.05,0.15,0.05,0.47,0.27,0.08,0.03
4633,0.29,0.07,0.12,0.42,0.12,0.21,0.3,0.1,0.21,0.17,0.11,0.09,0.15,0.25,0.2,0.1,0.21,0.12,0.21,0.14,0.14,0.22,0.15,0.08,0.23,0.11,0.07,0.21,0.19,0.13,0.08,0.06,0.13,0.09,0.19,0.3,0.21,0.28,0.07,0.12,0.03,0.25,0.09,0.09,0.11,0.08,0.18,0.12,0.13,0.06,0.06,0.14,0.05,0.4,0.19,0.03,0.02
4634,0.28,0.08,0.1,0.51,0.14,0.18,0.2,0.11,0.21,0.18,0.11,0.17,0.15,0.15,0.3,0.09,0.14,0.17,0.21,0.13,0.15,0.22,0.15,0.07,0.34,0.11,0.05,0.21,0.17,0.22,0.09,0.04,0.1,0.09,0.19,0.19,0.2,0.28,0.08,0.12,0.03,0.26,0.09,0.08,0.1,0.07,0.16,0.13,0.13,0.06,0.06,0.13,0.05,0.37,0.16,0.08,0.02
4635,0.21,0.07,0.16,0.74,0.13,0.2,0.19,0.11,0.21,0.31,0.12,0.15,0.39,0.19,0.42,0.09,0.19,0.11,0.22,0.1,0.14,0.21,0.16,0.06,0.49,0.11,0.04,0.23,0.18,0.17,0.09,0.05,0.08,0.08,0.24,0.19,0.19,0.3,0.07,0.22,0.03,0.25,0.09,0.09,0.09,0.07,0.2,0.13,0.14,0.05,0.13,0.13,0.06,0.34,0.18,0.04,0.03
4636,0.3,0.07,0.09,0.7,0.14,0.18,0.19,0.14,0.2,0.2,0.15,0.37,0.2,0.21,0.32,0.09,0.31,0.11,0.23,0.09,0.16,0.26,0.16,0.07,0.4,0.11,0.05,0.23,0.21,0.24,0.14,0.05,0.07,0.11,0.23,0.34,0.18,0.32,0.1,0.11,0.05,0.29,0.09,0.09,0.14,0.08,0.41,0.2,0.12,0.05,0.1,0.15,0.07,0.38,0.18,0.06,0.03
4637,0.71,0.08,0.38,0.79,0.22,0.25,0.19,0.19,0.37,0.37,0.22,0.36,0.46,0.39,0.35,0.11,0.75,0.21,0.35,0.13,0.18,0.3,0.24,0.05,0.43,0.12,0.08,0.33,0.31,0.39,0.14,0.08,0.07,0.12,0.3,0.75,0.22,0.56,0.14,0.15,0.08,0.51,0.1,0.14,0.24,0.1,0.35,0.26,0.17,0.07,0.1,0.27,0.06,0.56,0.35,0.06,0.03
4638,0.38,0.14,0.15,1.1,0.23,0.25,0.41,0.18,0.44,0.32,0.18,0.13,0.38,0.43,0.3,0.12,1.29,0.24,0.45,0.13,0.17,0.35,0.26,0.09,0.32,0.16,0.05,0.26,0.19,0.15,0.13,0.16,0.07,0.1,0.24,1,0.23,0.71,0.11,0.19,0.05,0.51,0.09,0.16,0.35,0.14,0.29,0.44,0.19,0.07,0.22,0.23,0.17,0.53,0.3,0.04,0.03
4639,0.52,0.14,0.12,0.7,0.17,0.23,0.28,0.17,0.44,0.44,0.16,0.12,0.34,0.37,0.36,0.15,0.56,0.24,0.68,0.11,0.15,0.36,0.39,0.21,0.32,0.15,0.1,0.21,0.22,0.19,0.09,0.13,0.08,0.13,0.26,0.26,0.47,0.45,0.07,0.33,0.05,0.7,0.1,0.26,0.22,0.18,0.36,0.21,0.29,0.08,0.09,0.2,0.14,0.67,0.29,0.03,0.05
4640,0.37,0.4,0.17,0.74,0.21,0.24,0.25,0.19,0.34,0.34,0.2,0.08,0.3,0.31,0.4,0.21,0.65,0.45,0.63,0.16,0.27,0.66,0.48,0.07,0.57,0.14,0.13,0.28,0.19,0.17,0.1,0.09,0.26,0.12,0.21,0.3,0.34,0.4,0.09,0.39,0.06,0.83,0.16,0.4,0.37,0.17,0.54,0.31,0.21,0.06,0.06,0.35,0.06,0.72,0.37,0.12,0.12
4641,0.43,0.29,0.19,0.91,0.21,0.3,0.28,0.17,0.23,0.2,0.15,0.19,0.38,0.39,0.58,0.31,0.56,0.4,0.47,0.14,0.29,0.41,0.51,0.15,0.56,0.17,0.16,0.24,0.29,0.29,0.11,0.1,0.34,0.14,0.22,0.31,0.42,0.46,0.09,0.36,0.25,1.07,0.14,0.23,0.61,0.15,0.75,0.3,0.34,0.06,0.08,0.34,0.06,0.8,0.42,0.17,0.19
4642,0.25,0.21,0.22,1.09,0.18,0.21,0.31,0.14,0.22,0.18,0.78,0.16,0.35,0.38,0.61,0.33,0.53,0.3,0.72,0.26,0.25,0.37,0.43,0.26,0.35,0.14,0.16,0.33,0.25,0.17,0.1,0.38,0.29,0.18,0.49,0.38,0.37,0.57,0.08,0.31,0.07,0.96,0.11,0.14,0.4,0.21,0.42,0.17,0.25,0.14,0.24,0.46,0.06,1.02,0.68,0.1,0.07
4643,0.5,0.17,0.15,1.55,0.17,0.24,0.4,0.23,0.39,0.33,0.61,0.41,0.64,0.39,0.52,0.26,0.33,0.36,1.09,0.16,0.16,0.3,0.43,0.16,0.95,0.21,0.09,0.39,0.27,0.23,0.21,0.27,0.17,0.43,0.39,0.33,0.37,0.75,0.08,0.47,0.07,0.97,0.09,0.22,0.23,0.19,0.49,0.51,0.37,0.1,0.36,0.27,0.06,0.72,0.43,0.06,0.07
4644,0.52,0.14,0.11,1.54,0.23,0.21,0.32,0.2,0.53,0.31,0.34,0.41,0.64,0.54,0.76,0.28,0.21,0.24,0.65,0.15,0.3,0.62,0.3,0.2,0.55,0.19,0.08,0.3,0.26,0.31,0.18,0.13,0.17,0.44,0.56,0.33,0.41,0.7,0.1,0.19,0.12,0.84,0.1,0.3,0.18,0.11,0.76,0.57,0.32,0.2,0.16,0.49,0.07,0.79,0.4,0.06,0.04
4645,0.42,0.14,0.11,1.27,0.25,0.25,0.3,0.16,0.3,0.36,0.38,0.28,0.57,0.43,0.61,0.31,0.44,0.28,0.48,0.16,0.21,0.42,0.42,0.27,0.52,0.15,0.08,0.36,0.23,0.17,0.1,0.11,0.17,0.31,0.44,0.23,0.37,0.62,0.09,0.28,0.09,0.69,0.1,0.16,0.34,0.1,0.43,0.39,0.62,0.18,0.16,0.27,0.14,0.88,0.35,0.07,0.05
4646,0.43,0.12,0.11,1.19,0.22,0.21,0.28,0.19,0.42,0.34,0.38,0.2,0.55,0.51,0.66,0.34,0.55,0.28,0.46,0.17,0.41,0.38,0.46,0.27,0.43,0.14,0.08,0.47,0.23,0.3,0.12,0.1,0.2,0.4,0.38,0.18,0.55,0.5,0.13,0.19,0.1,0.69,0.1,0.18,0.4,0.13,0.74,0.32,0.58,0.11,0.22,0.26,0.12,0.66,0.32,0.06,0.08
4647,0.49,0.12,0.18,1.04,0.23,0.24,0.37,0.21,0.21,0.22,0.34,0.26,0.56,0.41,0.74,0.21,0.55,0.3,0.61,0.21,0.23,0.46,0.59,0.49,0.59,0.14,0.09,0.47,0.2,0.19,0.13,0.15,0.48,0.25,0.53,0.31,0.45,0.49,0.17,0.49,0.09,0.73,0.09,0.27,0.5,0.17,0.72,0.38,0.32,0.12,0.19,0.33,0.12,0.8,0.29,0.13,0.08
4648,0.64,0.1,0.23,1.01,0.31,0.22,0.34,0.22,0.31,0.27,0.46,0.36,0.53,0.35,0.74,0.26,1.03,0.48,0.45,0.18,0.34,0.3,0.56,0.1,0.83,0.15,0.06,0.36,0.25,0.25,0.15,0.1,0.56,0.22,0.44,0.73,0.37,0.7,0.2,0.33,0.08,0.6,0.09,0.37,0.38,0.19,0.5,0.25,0.64,0.13,0.19,0.42,0.09,0.88,0.41,0.06,0.25
4649,0.6,0.17,0.33,0.98,0.32,0.25,0.52,0.24,0.34,0.42,0.49,0.22,0.66,0.37,0.49,0.21,0.97,0.29,0.52,0.15,0.33,0.43,0.37,0.13,0.67,0.26,0.21,0.33,0.28,0.14,0.15,0.25,0.29,0.23,0.53,0.98,0.35,0.54,0.17,0.22,0.09,0.61,0.09,0.36,0.52,0.14,0.52,0.33,0.27,0.12,0.28,0.55,0.13,0.96,0.37,0.06,0.17
4650,0.52,0.1,0.21,1.1,0.23,0.31,0.29,0.27,0.36,0.37,0.32,0.11,0.49,0.54,0.4,0.22,0.45,0.48,0.43,0.19,0.41,0.47,0.26,0.12,0.61,0.2,0.16,0.32,0.23,0.14,0.19,0.12,0.24,0.16,0.28,0.55,0.44,0.45,0.27,0.35,0.18,0.96,0.09,0.28,0.61,0.1,0.56,0.31,0.24,0.16,0.33,0.53,0.06,0.82,0.39,0.07,0.08
4651,0.42,0.11,0.16,1.02,0.27,0.37,0.29,0.26,0.34,0.39,0.36,0.62,0.35,0.45,0.6,0.28,0.29,0.35,0.41,0.37,0.38,0.59,0.27,0.21,0.41,0.16,0.1,0.26,0.71,0.13,0.21,0.11,0.28,0.26,0.36,0.32,0.51,0.56,0.22,0.29,0.21,0.8,0.1,0.35,0.25,0.1,0.68,0.25,0.18,0.15,0.17,0.37,0.05,0.81,0.34,0.07,0.06
4652,0.39,0.12,0.23,1.06,0.29,0.29,0.23,0.26,0.46,0.63,0.36,0.28,0.44,0.3,0.66,0.24,0.38,0.35,0.44,0.21,0.29,0.5,0.27,0.16,0.45,0.14,0.13,0.33,0.36,0.12,0.21,0.08,0.19,0.18,0.41,0.33,0.57,0.86,0.22,0.25,0.19,0.63,0.09,0.24,0.3,0.1,0.75,0.48,0.19,0.22,0.14,0.37,0.05,0.82,0.35,0.12,0.05
4653,0.69,0.1,0.23,0.95,0.3,0.25,0.31,0.27,0.35,0.75,0.3,0.09,0.38,0.29,0.67,0.44,0.27,0.46,0.44,0.16,0.25,0.87,0.2,0.26,0.57,0.13,0.13,0.26,0.3,0.26,0.18,0.06,0.16,0.3,0.33,0.33,0.41,1.02,0.18,0.39,0.16,0.67,0.09,0.15,0.39,0.09,0.52,0.37,0.41,0.13,0.19,0.28,0.05,0.76,0.42,0.15,0.06
4654,0.44,0.11,0.54,1.06,0.26,0.4,0.32,0.29,0.24,0.24,0.37,0.14,0.25,0.23,0.5,0.4,0.21,0.31,0.3,0.23,0.22,0.82,0.15,0.18,0.64,0.2,0.24,0.56,0.22,0.27,0.1,0.07,0.07,0.11,0.25,0.38,0.33,0.66,0.19,0.38,0.09,0.5,0.09,0.17,0.25,0.09,0.32,0.18,0.14,0.09,0.06,0.19,0.05,0.48,0.37,0.16,0.06
4655,0.31,0.26,0.75,0.93,0.21,0.28,0.29,0.19,0.18,0.17,0.28,0.08,0.18,0.18,0.25,0.13,0.16,0.27,0.33,0.19,0.2,0.91,0.13,0.22,0.46,0.14,0.46,0.24,0.22,0.12,0.14,0.06,0.13,0.09,0.2,0.2,0.34,0.5,0.19,0.19,0.05,0.38,0.09,0.18,0.13,0.09,0.26,0.14,0.13,0.19,0.07,0.31,0.05,0.58,0.25,0.07,0.04
4656,0.28,0.11,0.14,0.57,0.24,0.19,0.25,0.13,0.18,0.21,0.15,0.06,0.16,0.19,0.24,0.13,0.19,0.25,0.23,0.17,0.18,0.49,0.14,0.05,0.28,0.13,0.08,0.2,0.19,0.12,0.13,0.08,0.13,0.1,0.18,0.21,0.33,0.39,0.18,0.21,0.04,0.35,0.09,0.19,0.12,0.08,0.19,0.14,0.12,0.12,0.05,0.11,0.05,0.52,0.32,0.06,0.02
4657,0.29,0.07,0.09,0.6,0.12,0.17,0.23,0.2,0.19,0.21,0.16,0.09,0.14,0.19,0.22,0.13,0.17,0.2,0.23,0.17,0.15,0.22,0.13,0.07,0.31,0.12,0.05,0.19,0.19,0.14,0.12,0.05,0.13,0.1,0.17,0.19,0.43,0.3,0.15,0.12,0.03,0.32,0.08,0.15,0.11,0.08,0.19,0.13,0.11,0.06,0.06,0.11,0.06,0.43,0.46,0.04,0.02
4658,0.3,0.08,0.1,0.44,0.12,0.18,0.29,0.13,0.18,0.22,0.15,0.09,0.16,0.15,0.23,0.13,0.17,0.21,0.21,0.16,0.15,0.23,0.14,0.06,0.27,0.12,0.04,0.12,0.18,0.13,0.14,0.05,0.1,0.1,0.16,0.2,0.25,0.25,0.15,0.11,0.03,0.29,0.1,0.08,0.13,0.08,0.23,0.12,0.11,0.05,0.06,0.11,0.06,0.38,0.2,0.04,0.02
4659,0.28,0.07,0.1,0.44,0.12,0.16,0.21,0.11,0.18,0.22,0.14,0.18,0.21,0.19,0.21,0.13,0.21,0.17,0.23,0.18,0.16,0.21,0.13,0.08,0.35,0.12,0.05,0.12,0.18,0.23,0.13,0.04,0.07,0.1,0.2,0.26,0.23,0.24,0.14,0.11,0.04,0.29,0.09,0.07,0.11,0.07,0.19,0.12,0.12,0.05,0.06,0.1,0.06,0.33,0.17,0.05,0.02
4660,0.33,0.07,0.12,0.43,0.12,0.18,0.19,0.11,0.23,0.25,0.12,0.12,0.21,0.17,0.24,0.14,0.31,0.21,0.19,0.14,0.14,0.23,0.14,0.17,0.37,0.12,0.05,0.12,0.19,0.14,0.11,0.06,0.06,0.1,0.21,0.31,0.21,0.23,0.12,0.11,0.03,0.47,0.1,0.08,0.13,0.07,0.21,0.12,0.12,0.05,0.09,0.13,0.07,0.34,0.16,0.11,0.02
4661,0.51,0.07,0.29,0.53,0.12,0.16,0.19,0.12,0.44,0.44,0.1,0.25,0.42,0.21,0.31,0.15,0.77,0.23,0.22,0.14,0.15,0.27,0.23,0.06,0.54,0.12,0.05,0.14,0.18,0.13,0.11,0.06,0.16,0.09,0.24,0.74,0.15,0.27,0.12,0.13,0.03,0.29,0.1,0.1,0.12,0.08,0.29,0.17,0.12,0.05,0.12,0.15,0.06,0.4,0.21,0.06,0.02
